orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
570,307,Iniciativa con Proyecto de Decreto por el que se reforman las fracciones VI del artículo 11 y la fracción I del artículo 12 de la Ley de Desarrollo Social del Estado de México.,Grupo Parlamentario del PRD.,"Para que se incluyan prioritariamente dentro de los planes y programas Estatales y Municipales de Desarrollo Social, la superación de la violencia para que sean contempladas las regiones, municipios, microrregiones, zonas de atención prioritaria e inmediata, que muestren violencia, de acuerdo a los indicadores de desarrollo social y humano. Para su prevención y atención.",2024-10-22,Sin reunión registrada,,Precluida,Desarrollo y Bienestar Social,,,,Sin evento
571,308,"Iniciativa con Proyecto de Decreto por el que se reforma la fracción I del artículo 9, se adiciona los párrafos segundo y tercero al artículo al artículo 11 y se crea el artículo 11 bis de la Ley de Apoyo a Migrantes del Estado de México.",Grupo Parlamentario del PRD.,"Pretende que a través del registro se obtengan datos estadísticos y de planeación que contribuyan a una mejor definición de políticas y sus objetivos, estrategias y líneas de acción.",2024-10-22,Sin reunión registrada,,Precluida,Apoyo y Atención a las Personas Migrantes,,,,Sin evento
572,309,"Iniciativa con Proyecto de Decreto por el que se reforma el artículo 8 y su fracción XI, se reforma el artículo 13 y se le agrega la fracción XXX, recorriéndose la subsecuente y se adiciona la fracción XV al artículo 27 de la Ley de la Juventud del Estado de México.",Grupo Parlamentario del PRD.,En materia de prevención de la violencia y la delincuencia juvenil.,2024-10-22,Sin reunión registrada,,En estudio,La Juventud y el Deporte,,,,Sin evento
573,310,"Iniciativa con Proyecto de Decreto por el que se adiciona la facción XI, y se recorre la subsecuente, del artículo 12 de la Ley de Apicultura del Estado de México.",Grupo Parlamentario del PRD.,Con el fin de que las y los productores apicultores tengan un control sobre su población garantizando el cuidado de esta.,2024-10-22,Sin reunión registrada,,Precluida,Desarrollo Agropecuario y Forestal,,,,Sin evento
574,311,Iniciativa con Proyecto de Decreto por el que se reforma la fracción XIII del artículo 25 y se adiciona la fracción VI Bis al artículo 49 de la Ley Orgánica de la Administración Pública del Estado de México.,Grupo Parlamentario del PRD.,En materia de protección en casos de desastres o catástrofes naturales.,2024-10-22,Sin reunión registrada,,Precluida,Gobernación y Puntos Constitucionales|Gestión Integral de Riesgos y Protección Civil,,,,Sin evento
575,312,"Iniciativa con Proyecto de Decreto por el que se reforma la fracción XVI del artículo 31, las fracciones VII, VIII y IX del artículo 53 y se adicionan los artículos 39 bis y 39 ter de la Ley Orgánica Municipal del Estado de México.",Grupo Parlamentario del PRD.,Para la regularización de Bienes Inmuebles Municipales.,2024-10-22,Sin reunión registrada,,Precluida,Legislación y Administración Municipal|Patrimonio Estatal y Municipal,,,,Sin evento
576,313,"Iniciativa con Proyecto de Decreto por el que se reforma la fracción II Del artículo 12, de la Ley de Desarrollo Social del Estado de México.",Grupo Parlamentario del PRD.,"Para considerar como grupos o sectores que merecen especial atención en la elaboración, ejecución, seguimiento y evaluación de la política de desarrollo social Estatal y Municipal a los campesinos en situación de retiro.",2024-10-22,Sin reunión registrada,,Precluida,Desarrollo y Bienestar Social,,,,Sin evento
577,314,Iniciativa con Proyecto de Decreto por el que se reforma el artículo 20 Sexies y se adiciona el artículo 20 Septies de la Ley de Acceso de las Mujeres a una Vida Libre de Violencia del Estado de México.,Grupo Parlamentario del PRD.,En materia de violencia en el noviazgo.,2024-10-22,Sin reunión registrada,,Precluida,Para la Atención de Grupos Vulnerables,,,,Sin evento
578,315,Iniciativa con Proyecto de Decreto por el que se reforman y adicionan diversos del Código Penal del Estado de México.,Grupo Parlamentario del PRD.,En materia de trabajo comunitario.,2024-10-22,Estudio,2025-06-05,Precluida,Procuración y Administración de Justicia,,"Procuración y Administración de Justicia, Recursos Hidráulicos",,OK
579,316,Iniciativa con Proyecto de Decreto por el que se adiciona el artículo 182 Bis al Código Penal del Estado de México.,Diputada Paola Jiménez Hernández.,A efecto de tipificar la negligencia u omisiones cometidas por médicos veterinarios zootecnistas.,2024-10-22,Sin reunión registrada,,En estudio,Procuración y Administración de Justicia,,,,Sin evento
580,317,Iniciativa con Proyecto de Decreto por el que se expide la Ley del Primer Salario Profesional del Estado de México.,Diputada Paola Jiménez Hernández.,Expide la Ley del Primer Salario Profesional del Estado de México.,2024-10-22,Sin reunión registrada,,En estudio,"Trabajo, Previsión y Seguridad Social",,,,Sin evento
581,318,"Iniciativa con Proyecto de Decreto por el que se adicionan diversas disposiciones a la Ley Orgánica del Poder Legislativo del Estado Libre y Soberano de México, así como del Reglamento del Poder Legislativo del Estado Libre y Soberano de México.",Diputada Paola Jiménez Hernández.,En materia de Parlamento Sensible al Género.,2024-10-22,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales|Para la Igualdad de Género,,,,Sin evento
582,319,"Iniciativa de Decreto por el que se autoriza al H. Ayuntamiento de Tenango del Valle, Estado de México, a desincorporar un inmueble de propiedad municipal y permutarlo por otra propiedad del Organismo Público Descentralizado denominado Instituto de la Función Registral del Estado de México.",Ejecutivo Estatal.,"Autoriza al H. Ayuntamiento de Tenango del Valle, Estado de México, a desincorporar un inmueble de propiedad municipal y permutarlo por otra propiedad del Organismo Público Descentralizado denominado Instituto de la Función Registral del Estado de México.",2024-10-22,Estudio,2025-04-09,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
583,319,"Iniciativa de Decreto por el que se autoriza al H. Ayuntamiento de Tenango del Valle, Estado de México, a desincorporar un inmueble de propiedad municipal y permutarlo por otra propiedad del Organismo Público Descentralizado denominado Instituto de la Función Registral del Estado de México.",Ejecutivo Estatal.,"Autoriza al H. Ayuntamiento de Tenango del Valle, Estado de México, a desincorporar un inmueble de propiedad municipal y permutarlo por otra propiedad del Organismo Público Descentralizado denominado Instituto de la Función Registral del Estado de México.",2024-10-22,Dictamen,2025-04-25,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
584,320,"Iniciativa de Decreto por el que se autoriza al H. Ayuntamiento de La Paz, Estado de México, a desincorporar del patrimonio municipal un inmueble para que sea donado a título gratuito a favor del Poder Judicial del Estado de México, donde se llevó a cabo la obra denominada “Construcción de Juzgados Mixtos en Materia Civil del Distrito de Nezahualcóyotl, con residencia en el Municipio de La Paz”.",Ejecutivo Estatal.,"Autoriza al H. Ayuntamiento de La Paz, Estado de México, a desincorporar del patrimonio municipal un inmueble para que sea donado a título gratuito a favor del Poder Judicial del Estado de México, donde se llevó a cabo la obra denominada “Construcción de Juzgados Mixtos en Materia Civil del Distrito de Nezahualcóyotl, con residencia en el Municipio de La Paz”.",2024-10-22,Sin reunión registrada,,En estudio,Patrimonio Estatal y Municipal,,,,Sin evento
585,321,"Iniciativa de Decreto por el que se autoriza al Organismo Público Descentralizado de Asistencia Social de carácter Municipal, denominado Sistema Municipal para el Desarrollo Integral de la Familia del Municipio de Tianguistenco, México, a desincorporar y donar un inmueble a favor del Gobierno del Estado de México, para destinarse a la Secretaría de Educación.",Ejecutivo Estatal.,"Autoriza al Organismo Público Descentralizado de Asistencia Social de carácter Municipal, denominado Sistema Municipal para el Desarrollo Integral de la Familia del Municipio de Tianguistenco, México, a desincorporar y donar un inmueble a favor del Gobierno del Estado de México, para destinarse a la Secretaría de Educación.",2024-10-22,Sin reunión registrada,,En estudio,Patrimonio Estatal y Municipal,,,,Sin evento
586,322,"Iniciativa de Decreto por el que se autoriza al Titular del Ejecutivo Estatal, a desincorporar del patrimonio del Gobierno del Estado 50 hectáreas del Parque Estatal de Recreación Popular denominado “Parque Atizapán-Valle Escondido”, comúnmente conocido como “Los Ciervos”, ubicado en el Municipio de Atizapán de Zaragoza, Estado de México, para que sean restituidas a favor de la Comunidad Agraria del Poblado de Atizapán de Zaragoza, Estado de México.",Ejecutivo Estatal.,"Autoriza al Titular del Ejecutivo Estatal, a desincorporar del patrimonio del Gobierno del Estado 50 hectáreas del Parque Estatal de Recreación Popular denominado “Parque Atizapán-Valle Escondido”, comúnmente conocido como “Los Ciervos”, ubicado en el Municipio de Atizapán de Zaragoza, Estado de México, para que sean restituidas a favor de la Comunidad Agraria del Poblado de Atizapán de Zaragoza, Estado de México.",2024-10-22,Dictamen,2024-12-02,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,Revisar: texto bajo
587,323,"Iniciativa de Decreto por el que se reforman, adicionan y derogan diversas disposiciones del Código para la Biodiversidad del Estado de México, del Código Penal del Estado de México, y de la Ley de Cambio Climático del Estado de México.",Ejecutivo Estatal.,En materia del Fondo Ambiental del Estado de México.,2024-10-22,Sin reunión registrada,,En estudio,Planeación y Gasto Público|Finanzas Públicas,,,,Sin evento
588,324,"Cuenta Pública del Estado, correspondiente al Ejercicio Fiscal del Año 2023.",Ejecutivo Estatal.,"Cuenta Pública del Estado, correspondiente al Ejercicio Fiscal del Año 2023.",2024-10-22,Estudio,2024-11-14,Aprobada,Vigilancia del Órgano Superior de Fiscalización,,Vigilancia del Órgano Superior de Fiscalización,,Revisar: texto bajo
589,324,"Cuenta Pública del Estado, correspondiente al Ejercicio Fiscal del Año 2023.",Ejecutivo Estatal.,"Cuenta Pública del Estado, correspondiente al Ejercicio Fiscal del Año 2023.",2024-10-22,Dictamen,2024-11-25,Aprobada,Vigilancia del Órgano Superior de Fiscalización,,Vigilancia del Órgano Superior de Fiscalización,,Revisar: texto bajo
590,325,"Iniciativa de Decreto por el que se crea el Organismo Público Descentralizado Municipal para la Prestación de los Servicios de Suministro de Agua Potable, Drenaje, Alcantarillado, Tratamiento, Uso de Aguas Residuales Tratadas y la Disposición Final de sus Productos Residuales del Municipio de Tonanitla.",Ejecutivo Estatal.,"Crea el Organismo Público Descentralizado Municipal para la Prestación de los Servicios de Suministro de Agua Potable, Drenaje, Alcantarillado, Tratamiento, Uso de Aguas Residuales Tratadas y la Disposición Final de sus Productos Residuales del Municipio de Tonanitla.",2024-10-22,Sin reunión registrada,,En estudio,Recursos Hidráulicos|Legislación y Administración Municipal,,,,Sin evento
591,326,"Iniciativa de Decreto por el que se crea el Organismo Público Descentralizado Municipal para la Prestación de los Servicios de Agua Potable, Drenaje y Tratamiento de Aguas Residuales del Municipio de Tejupilco.",Ejecutivo Estatal.,"Crea el Organismo Público Descentralizado Municipal para la Prestación de los Servicios de Agua Potable, Drenaje y Tratamiento de Aguas Residuales del Municipio de Tejupilco.",2021-10-28,Sin reunión registrada,,En estudio,Legislación y Administración Municipal|Recursos Hidráulicos,,,,Sin evento
592,327,"Iniciativa de Decreto que reforma diversos Libros, Títulos, Capítulos, Secciones, Artículos y Fracciones de la Constitución Política del Estado Libre y Soberano de México.",Junta de Coordinación Política.,"Reforma diversos Libros, Títulos, Capítulos, Secciones, Artículos y Fracciones de la Constitución Política del Estado Libre y Soberano de México.",2024-10-22,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales|Comisión Especial Para el Análisis y Estudio de la Reforma Constitucional y Legal del Estado de México,,,,Sin evento
593,328,Iniciativa con Proyecto de Decreto por la que se reforma el inciso b del Artículo 67 bis-2 de la Ley Orgánica del Poder Legislativo del Estado de México.,Dip. Yesica Yanet Rojas Hernández en representación del Grupo Parlamentario del Partido de morena.,Con el fin que exista paridad en el nombramiento de los Coordinadores de los grupos parlamentarios para la integración de la Junta de Coordinación Política del Poder Legislativo.,2024-10-29,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales,,,,Sin evento
594,329,Iniciativa con Proyecto de Decreto que reforma el artículo 84 y se adiciona un párrafo al mismo artículo de la Ley de Cultura Física y Deporte del Estado de México.,"Diputada Alejandra Figueroa Adame, en nombre del Grupo Parlamentario del PVEM.","En materia de servicios médicos especializados, con personal debidamente capacitado y con los medios y las herramientas necesarias para atender una urgencia y con esto prevenir emergencias deportivas.",2024-10-29,Sin reunión registrada,,En estudio,La Juventud y el Deporte,,,,Sin evento
595,330,"Iniciativa con Proyecto de Decreto por el que se reforma la fracción X, recorriéndose la subsecuente del artículo 12.5; se adiciona la fracción X al artículo 12.12; se reforma la fracción XIII del artículo 18.3 y se reforma la fracción IV al artículo 18.64, todos del Código Administrativo del Estado de México.",Grupo Parlamentario del PVEM.,En materia de residuos de manejo especial.,2024-10-29,Sin reunión registrada,,En estudio,Protección Ambiental y Cambio Climático|Desarrollo Urbano,,,,Sin evento
596,331,Iniciativa con Proyecto de Decreto por el que se reforma la fracción V del artículo 6.8 y el artículo 6.32 del Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de que se expidan certificados de identificación para los seres sintientes.,2024-10-29,Estudio,2026-04-08,Aprobada,Protección Ambiental y Cambio Climático|Procuración y Administración de Justicia,,"Procuración y Administración de Justicia, Protección Ambiental y Cambio Climático",,OK
597,331,Iniciativa con Proyecto de Decreto por el que se reforma la fracción V del artículo 6.8 y el artículo 6.32 del Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de que se expidan certificados de identificación para los seres sintientes.,2024-10-29,Dictamen,2026-04-21,Aprobada,Protección Ambiental y Cambio Climático|Procuración y Administración de Justicia,,"Procuración y Administración de Justicia, Protección Ambiental y Cambio Climático",,OK
598,332,"Iniciativa con Proyecto de Decreto por el que se reforman, derogan y adicionan diversas disposiciones de la Constitución Política del Estado Libre y Soberano de México.","Diputada Yareli Anai Esparza Acevedo, la Diputada Sara Alicia Ramírez De la O, la Diputada Sofía Martínez Molina, el Diputado Isaac Josué Hernández Méndez, el Diputado Ernesto Santillán Ramírez y el Diputado Gabriel Kalid Mohamed Báez, en nombre del Grupo Parlamentario del PT.",En materia de reforma del Poder Judicial.,2024-10-29,Estudio,2024-12-02,Aprobada,Gobernación y Puntos Constitucionales|Procuración y Administración de Justicia,,"Gobernación y Puntos Constitucionales, Procuración y Administración de Justicia",,Revisar: texto bajo
599,332,"Iniciativa con Proyecto de Decreto por el que se reforman, derogan y adicionan diversas disposiciones de la Constitución Política del Estado Libre y Soberano de México.","Diputada Yareli Anai Esparza Acevedo, la Diputada Sara Alicia Ramírez De la O, la Diputada Sofía Martínez Molina, el Diputado Isaac Josué Hernández Méndez, el Diputado Ernesto Santillán Ramírez y el Diputado Gabriel Kalid Mohamed Báez, en nombre del Grupo Parlamentario del PT.",En materia de reforma del Poder Judicial.,2024-10-29,Estudio,2024-12-03,Aprobada,Gobernación y Puntos Constitucionales|Procuración y Administración de Justicia,,"Gobernación y Puntos Constitucionales, Procuración y Administración de Justicia",,Revisar: texto bajo
600,332,"Iniciativa con Proyecto de Decreto por el que se reforman, derogan y adicionan diversas disposiciones de la Constitución Política del Estado Libre y Soberano de México.","Diputada Yareli Anai Esparza Acevedo, la Diputada Sara Alicia Ramírez De la O, la Diputada Sofía Martínez Molina, el Diputado Isaac Josué Hernández Méndez, el Diputado Ernesto Santillán Ramírez y el Diputado Gabriel Kalid Mohamed Báez, en nombre del Grupo Parlamentario del PT.",En materia de reforma del Poder Judicial.,2024-10-29,Dictamen,2024-12-04,Aprobada,Gobernación y Puntos Constitucionales|Procuración y Administración de Justicia,,"Gobernación y Puntos Constitucionales, Procuración y Administración de Justicia",,Revisar: texto bajo
601,333,"Iniciativa de Decreto por el que se reforman diversas disposiciones del Código para la Biodiversidad, del Código Penal y de la Ley Orgánica de la Administración Pública, todos del Estado de México.","Diputada Leticia Mejía García, en nombre del Grupo Parlamentario del PRI.",En materia de cañones antigranizo.,2024-10-29,Estudio,2025-02-07,Aprobada,Protección Ambiental y Cambio Climático|Recursos Hidráulicos,,"Protección Ambiental y Cambio Climático, Recursos Hidráulicos",,OK
602,333,"Iniciativa de Decreto por el que se reforman diversas disposiciones del Código para la Biodiversidad, del Código Penal y de la Ley Orgánica de la Administración Pública, todos del Estado de México.","Diputada Leticia Mejía García, en nombre del Grupo Parlamentario del PRI.",En materia de cañones antigranizo.,2024-10-29,Dictamen,2025-02-17,Aprobada,Protección Ambiental y Cambio Climático|Recursos Hidráulicos,,"Protección Ambiental y Cambio Climático, Recursos Hidráulicos",,OK
603,334,Iniciativa con Proyecto de Decreto para reformar y adicionar diversas disposiciones de la Ley de Competitividad y Ordenamiento Comercial del Estado de México y de la Ley que Regula el Uso de Tecnologías de la Información y Comunicación para la Seguridad Pública del Estado de México.,"Diputada Joanna Alejandra Felipe Torres y el Diputado Pablo Fernández de Cevallos González, integrantes del Grupo Parlamentario del PAN.","En materia de vinculación de las unidades económicas dedicadas, que su principal actividad sea preparar y servir bebidas alcohólicas y alimentos para consumo inmediato, tales como centros nocturnos, discotecas, bares, cantinas y análogos, así como restaurantes y plazas comerciales con el Centro de Control, Comando, Comunicación, Cómputo y Calidad, a fin de prevenir y reducir la comisión de delitos en los establecimientos mercantiles ubicados en el territorio del Estado Libre y Soberano de México.",2024-10-29,Sin reunión registrada,,En estudio,"Desarrollo Económico, Industrial, Comercial y Minero|Seguridad Pública y Tránsito",,,,Sin evento
604,335,"Iniciativa con Proyecto de Decreto por el que se adiciona la fracción XLIV, y se recorren las subsecuentes del artículo 2.5, se adicionan las fracciones IX y X, recorriéndose las subsecuentes, del artículo 2.9 del Código de Biodiversidad del Estado de México; se reforma la fracción V y se adiciona la fracción VI del Artículo 96 Octies de la Ley Orgánica Municipal del Estado de México.",Grupo Parlamentario del PRD.,"Define a las personas recicladoras; Establece que sea responsabilidad de los Ayuntamientos implementar, en colaboración con la Secretaría de Medio Ambiente y Desarrollo Sostenible, programas de capacitación en materia de educación ambiental, gestión de residuos sólidos urbanos y de manejo especial para su protección.",2024-10-29,Sin reunión registrada,,En estudio,Protección Ambiental y Cambio Climático|Legislación y Administración Municipal,,,,Sin evento
605,336,"Iniciativa con Proyecto de Decreto por el que se reforma el artículo 31 de la Ley Orgánica Municipal del Estado de México, adicionando un párrafo segundo en su fracción XXVIII.",Grupo Parlamentario del PRD.,"Para señalar con precisión la documentación que debe de adjuntarse al solicitar la enajenación, dar en arrendamiento, usufructo o comodato, los bienes propiedad de los municipios.",2024-10-29,Sin reunión registrada,,En estudio,Legislación y Administración Municipal,,,,Sin evento
606,337,"Iniciativa con Proyecto de Decreto por el que se reforman y adicionan distintas disposiciones a la Ley de Fomento Económico, a la Ley Orgánica Municipal y al Código Administrativo, todos del Estado Libre y Soberano de México.","Dip. María José Pérez Domínguez, integrante del Grupo Parlamentario del Partido morena",En materia de restricción de venta de bebidas alcohólicas mezcladas con bebidas energizantes.,2024-11-05,Sin reunión registrada,,En estudio,"Desarrollo Económico, Industrial, Comercial y Minero|Legislación y Administración Municipal",,,,Sin evento
607,338,Iniciativa con Proyecto de Decreto que se reforma el Capítulo V del Subtitulo Quinto del Título Tercero y se adiciona el artículo 281 Bis del Código Penal del Estado de México.,Diputade Luisa Esmeralda Navarro Hernández integrante del Grupo Parlamentario de morena y en su representación.,Con el objetivo de tipificar el delito de Transfeminicidio.,2024-11-05,Estudio,2025-04-11,Aprobada,Procuración y Administración de Justicia,,Procuración y Administración de Justicia,,OK
608,338,Iniciativa con Proyecto de Decreto que se reforma el Capítulo V del Subtitulo Quinto del Título Tercero y se adiciona el artículo 281 Bis del Código Penal del Estado de México.,Diputade Luisa Esmeralda Navarro Hernández integrante del Grupo Parlamentario de morena y en su representación.,Con el objetivo de tipificar el delito de Transfeminicidio.,2024-11-05,Dictamen,2025-11-11,Aprobada,Procuración y Administración de Justicia,,Procuración y Administración de Justicia,,OK
609,339,Iniciativa con Proyecto de reforma al Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,En materia de residuos de manejo especial.,2024-11-05,Sin reunión registrada,,En estudio,Protección Ambiental y Cambio Climático,,,,Sin evento
610,340,Iniciativa con Proyecto de Decreto por la que se reforman diversos artículos de la Ley de Seguridad del Estado de México.,"Diputado Elías Rescala Jiménez y Diputado Mariano Camacho San Martín, integrantes del Grupo Parlamentario del PRI.",En materia de profesionalización de los servidores públicos que desempeñan el cargo de Comisarios Municipales o Directores de Seguridad Pública Municipal.,2024-11-05,Estudio,2025-04-29,Aprobada,Seguridad Pública y Tránsito,,Seguridad Pública y Tránsito,,OK
611,340,Iniciativa con Proyecto de Decreto por la que se reforman diversos artículos de la Ley de Seguridad del Estado de México.,"Diputado Elías Rescala Jiménez y Diputado Mariano Camacho San Martín, integrantes del Grupo Parlamentario del PRI.",En materia de profesionalización de los servidores públicos que desempeñan el cargo de Comisarios Municipales o Directores de Seguridad Pública Municipal.,2024-11-05,Dictamen,2025-05-06,Aprobada,Seguridad Pública y Tránsito,,Seguridad Pública y Tránsito,,OK
612,341,"Iniciativa con Proyecto de Decreto por el que se adicionan las fracciones XXVI Bis, XXVI Ter al artículo 5° y las fracciones XV y XVI al artículo 7° de la Ley de los Derechos de Niñas, Niños y Adolescentes del Estado de México.","Diputados Krishna Karina Romero Velázquez y Pablo Fernández de Cevallos González, a nombre del Grupo Parlamentario del PAN.",En materia de principio de mínima intervención y principio de no revictimización en juicios.,2024-11-05,Estudio,2025-06-12,Aprobada,"Para la Protección de los Derechos de las Niñas, Niños, Adolescentes y la Primera Infancia",,"Protección de los Derechos de las Niñas, Niños, Adolescentes y la Primera infancia",,OK
613,341,"Iniciativa con Proyecto de Decreto por el que se adicionan las fracciones XXVI Bis, XXVI Ter al artículo 5° y las fracciones XV y XVI al artículo 7° de la Ley de los Derechos de Niñas, Niños y Adolescentes del Estado de México.","Diputados Krishna Karina Romero Velázquez y Pablo Fernández de Cevallos González, a nombre del Grupo Parlamentario del PAN.",En materia de principio de mínima intervención y principio de no revictimización en juicios.,2024-11-05,Dictamen,2025-06-19,Aprobada,"Para la Protección de los Derechos de las Niñas, Niños, Adolescentes y la Primera Infancia",,"Protección de los Derechos de las Niñas, Niños, Adolescentes y la Primera infancia",,OK
614,342,Iniciativa con Proyecto de Decreto que reforma el artículo 69 del Reglamento del Poder Legislativo del Estado Libre y Soberano de México.,Grupo Parlamentario del PMC.,En materia de lectura de las iniciativas ciudadanas.,2024-11-05,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales,,,,Sin evento
615,343,Iniciativa con Proyecto de Decreto por el que se expide la Ley que crea el Organismo Público Descentralizado de Carácter Estatal denominado Sistema Mexiquense de Medios Públicos.,Grupo Parlamentario del PMC.,Expide la Ley que crea el Organismo Público Descentralizado de Carácter Estatal denominado Sistema Mexiquense de Medios Públicos.,2024-11-05,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales|Comunicación Social,,,,Sin evento
616,344,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Lerma, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Estudio,2024-12-11,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
617,344,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Lerma, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Dictamen,2024-12-17,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
618,345,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Tepotzotlán, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Estudio,2024-12-11,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
619,345,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Tepotzotlán, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Dictamen,2024-12-17,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
620,346,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Jilotepec, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Estudio,2024-12-11,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
621,346,"Por el que se aprueban las tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.","Ayuntamiento del Municipio de Jilotepec, México.","Tarifas aplicables al pago de los derechos por los servicios públicos municipales de agua potable, drenaje, alcantarillado y recepción de los caudales de aguas residuales para su tratamiento, diferentes a las establecidas en el Código Financiero del Estado de México y Municipios, para el ejercicio 2025.",2024-11-12,Dictamen,2024-12-17,Aprobada,Legislación y Administración Municipal|Finanzas Públicas|Recursos Hidráulicos,,"Legislación y Administración Municipal, Finanzas Públicas, Recursos Hidráulicos",,Revisar: texto bajo
622,347,"Iniciativa con Proyecto de Decreto por el que se adiciona un párrafo décimo, recorriéndose los subsecuentes, al artículo 5 de la Constitución Política del Estado Libre y Soberano de México.","Diputado Carlos Antonio Martínez Zurita Trejo, integrante del Grupo Parlamentario de Morena.",En materia de bienestar para las mujeres en situación de vulnerabilidad.,2024-11-12,Estudio,2025-08-14,Aprobada,Gobernación y Puntos Constitucionales|Desarrollo y Bienestar Social,,"Gobernación y Puntos Constitucionales, Desarrollo y Bienestar Social",,OK
